PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
39809515,Discovery of Brain-Penetrative Negative Allosteric Modulators of NMDA Receptors Using FEP-Guided Structure Optimization and Membrane Permeability Prediction.,2025/Jan/14,"Zhao, Fabao; Jiang, Liyang; Xie, Jieying; Liu, Na; Gao, Zhen; Yang, Yue; Wang, Yu; Huang, Boshi; Kang, Dongwei; Zhan, Peng; Yi, Feng; Liu, Xinyong","Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.; Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.; Key Laboratory of Mental Health of the Ministry of Education, Guangdong-Hong Kong-Macao Greater Bay Area Center for Brain Science and Brain-Inspired Intelligence, Guangdong-Hong Kong Joint Laboratory for Psychiatric Disorders, Guangdong Province Key Laboratory of Psychiatric Disorders, Guangdong Basic Research Center of Excellence for Integrated Traditional and Western Medicine for Qingzhi Diseases, Department of Neurobiology, School of Basic Medical Sciences, Southern Medical University, Guangzhou 510000, China.; Department of Pharmacy, Affiliated Hospital of Shandong University of Traditional Chinese Medicine, Jinan 250012, China.; Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.; Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.; Key Laboratory of Mental Health of the Ministry of Education, Guangdong-Hong Kong-Macao Greater Bay Area Center for Brain Science and Brain-Inspired Intelligence, Guangdong-Hong Kong Joint Laboratory for Psychiatric Disorders, Guangdong Province Key Laboratory of Psychiatric Disorders, Guangdong Basic Research Center of Excellence for Integrated Traditional and Western Medicine for Qingzhi Diseases, Department of Neurobiology, School of Basic Medical Sciences, Southern Medical University, Guangzhou 510000, China.; Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.; Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.; Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.; Key Laboratory of Mental Health of the Ministry of Education, Guangdong-Hong Kong-Macao Greater Bay Area Center for Brain Science and Brain-Inspired Intelligence, Guangdong-Hong Kong Joint Laboratory for Psychiatric Disorders, Guangdong Province Key Laboratory of Psychiatric Disorders, Guangdong Basic Research Center of Excellence for Integrated Traditional and Western Medicine for Qingzhi Diseases, Department of Neurobiology, School of Basic Medical Sciences, Southern Medical University, Guangzhou 510000, China.; Department of Medicinal Chemistry, Key Laboratory of Chemical Biology (Ministry of Education), School of Pharmaceutical Sciences, Cheeloo College of Medicine, Shandong University, 44 West Culture Road, Jinan 250012, Shandong, China.",None
39809510,Inhibition of Melanin Synthesis and Inflammation by Exosomes Derived from ,2025/Jan/06,"Choi, Byeong Min; Park, Tae-Jin; Hong, Hyehyun; Chi, Won-Jae; Kim, Seung-Young","Department of Pharmaceutical Engineering & Biotechnology, Sunmoon University, Chungnam 31460, Republic of Korea.; Department of Pharmaceutical Engineering & Biotechnology, Sunmoon University, Chungnam 31460, Republic of Korea.; Department of Pharmaceutical Engineering & Biotechnology, Sunmoon University, Chungnam 31460, Republic of Korea.; Biodiversity Research Department, Species Diversity Research Division, Incheon 22689, Republic of Korea.; Department of Pharmaceutical Engineering & Biotechnology, Sunmoon University, Chungnam 31460, Republic of Korea.",None
39809460,Read-Across of Biotransformation Potential between Activated Sludge and the Terrestrial Environment: Toward Making It Practical and Plausible.,2025/Jan/14,None,None,None
39809459,Untargeted Characterization and Biological Activity of Amazonian Aqueous Stem Bark Extracts by Liquid and Gas Chromatography-Mass Spectrometry.,2025/Jan/14,"Espinosa de Los Monteros-Silva, Nina; Sosa-Pozo, Gabriela; Radice, Matteo","Laboratorio de Biología Molecular y Bioquímica, Universidad Regional Amazónica Ikiam, Tena, Napo, Ecuador.; Laboratorio de Biología Molecular y Bioquímica, Universidad Regional Amazónica Ikiam, Tena, Napo, Ecuador.; Department of Biosciences, Biotechnology and Environment, University of Bari Aldo Moro, Bari, Italy.",None
39809382,Apoptosis in polycystic ovary syndrome: Mechanisms and therapeutic implications.,2025/Jan/12,"Yang, Ling-Kun; Ma, Wan-Jing; Wang, Xiao; Chen, Huan-Ran; Jiang, Ya-Nan; Sun, Hui","Pharmaceutical Experiment Teaching Center, College of Pharmacy, Harbin Medical University, Harbin 150081, PR China.; Pharmaceutical Experiment Teaching Center, College of Pharmacy, Harbin Medical University, Harbin 150081, PR China.; Pharmaceutical Experiment Teaching Center, College of Pharmacy, Harbin Medical University, Harbin 150081, PR China.; Pharmaceutical Experiment Teaching Center, College of Pharmacy, Harbin Medical University, Harbin 150081, PR China.; Department of Pharmacology (National Key Laboratory of Frigid Zone Cardiovascular Diseases, State-Province Key Laboratories of Biomedicine- Pharmaceutics of China, Key Laboratory of Cardiovascular Research, Ministry of Education), College of Pharmacy, Harbin Medical University, Harbin, PR China; Translational Medicine Research and Cooperation Center of Northern China, Heilongjiang Academy of Medical Sciences, Harbin, PR China. Electronic address: jiangyanan@hrbmu.edu.cn.; Pharmaceutical Experiment Teaching Center, College of Pharmacy, Harbin Medical University, Harbin 150081, PR China. Electronic address: sunhui@hrbmu.edu.cn.",sunhui@hrbmu.edu.cn.
39809347,Prilling of crystallizable water-in-oil emulsions: Towards co-encapsulation of hydrophilic and lipophilic active ingredients within lipid microparticles.,2025/Jan/12,"Meuri, Marco","BÜCHI Labortechnik AG, Meierseggstrasse 40, 9230 Flawil, Switzerland.",vincent.faivre@u-psud.fr.
39809268,Dual ferroptosis induction in N2-TANs and TNBC cells via FTH1 targeting: A therapeutic strategy for triple-negative breast cancer.,2025/Jan/07,"Sun, Qingyan; Guo, Jingwen; Yan, Li; Zhang, Weidong","National Key Laboratory of Lead Druggability Research (Shanghai Institute of Pharmaceutical Industry Co. Ltd., China State Institute of Pharmaceutical Industry Co. Ltd.), Shanghai 200040, China.; National Key Laboratory of Lead Druggability Research (Shanghai Institute of Pharmaceutical Industry Co. Ltd., China State Institute of Pharmaceutical Industry Co. Ltd.), Shanghai 200040, China.; School of Pharmacy, Naval Medical University, Shanghai 200433, China.; Shanghai Frontiers Science Center of TCM Chemical Biology, Institute of Interdisciplinary Integrative Medicine Research and Shuguang Hospital, Shanghai University of Traditional Chinese Medicine, Shanghai 201203, China; School of Pharmacy, Naval Medical University, Shanghai 200433, China; Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100193, China. Electronic address: wdzhangy@hotmail.com.",luanxin@shutcm.edu.cn.
39809264,High cellular plasticity state of medulloblastoma local recurrence and distant dissemination.,2025/Jan/06,"Wang, Wei; Zhang, Jiao; Daniels, Craig; Saulnier, Olivier; Wang, Zeyuan John; Zhao, Zitong; Yuan, Hongyu; Li, Wenxing; Taylor, Michael D; Liu, Yong-Qiang","Laboratory of Tumor Immunology, Beijing Pediatric Research Institute, Beijing Children's Hospital, Capital Medical University, National Center for Children's Health, Beijing 100045, China.; Cancer and Hematology Center, Texas Children's Hospital, Houston, TX 77002, USA; Department of Pediatrics-Hematology/Oncology and Neurosurgery, Baylor College of Medicine, Houston, TX 77002, USA; The Arthur and Sonia Labatt Brain Tumor Research Centre, The Hospital for Sick Children, Toronto, ON M5G 1, Canada; The Developmental and Stem Cell Biology Program, The Hospital for Sick Children, Toronto, ON M5G 1, Canada.; Cancer and Hematology Center, Texas Children's Hospital, Houston, TX 77002, USA; Department of Pediatrics-Hematology/Oncology and Neurosurgery, Baylor College of Medicine, Houston, TX 77002, USA; The Arthur and Sonia Labatt Brain Tumor Research Centre, The Hospital for Sick Children, Toronto, ON M5G 1, Canada; The Developmental and Stem Cell Biology Program, The Hospital for Sick Children, Toronto, ON M5G 1, Canada.; Genomics and Development of Childhood Cancers Lab, Institute Curie, PSL University, 75005 Paris, France; Cancer Heterogeneity Instability and Plasticity, Institute Curie, PSL University, 75005 Paris, France.; Departments of Quantitative Pharmacology and Pharmacometrics (QP2), Merck & Co., Inc., West Point, PA 19486, USA.; State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China.; State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China.; OE Biotech, Shanghai 201114, China.; Cancer and Hematology Center, Texas Children's Hospital, Houston, TX 77002, USA; Department of Pediatrics-Hematology/Oncology and Neurosurgery, Baylor College of Medicine, Houston, TX 77002, USA; The Arthur and Sonia Labatt Brain Tumor Research Centre, The Hospital for Sick Children, Toronto, ON M5G 1, Canada; The Developmental and Stem Cell Biology Program, The Hospital for Sick Children, Toronto, ON M5G 1, Canada.; Research Center of Chinese Herbal Resource Science and Engineering, School of Pharmaceutical Sciences, Guangzhou University of Chinese Medicine, Guangzhou, Guangdong 510006, China. Electronic address: liuyq@gzucm.edu.cn.",zacharytaojiang@163.com.
39809256,Assessment of Osteoprotegerin and Receptor Activator of Nf-Κb Ligand in Malaysian Male Patients with Chronic Obstructive Pulmonary Disease: A Cross-Sectional Study.,2024,"Ahmad N, Bitar; Syed A, Syed-Sulaiman; Fadi G, Saqallah; Salah A, Alshehade; Amer, Hayat-Khan","Department of Clinical Pharmacy, Faculty of Pharmacy, University Sultan Zainal Abidin, Terengganu, Malaysia.; Discipline of Clinical Pharmacy, School of Pharmaceutical Sciences, University Sains Malaysia, Penang, Malaysia.; Discipline of Clinical Pharmacy, School of Pharmaceutical Sciences, University Sains Malaysia, Penang, Malaysia.; Department of Pharmacology, Faculty of Pharmacy and Biomedical Sciences, MAHSA University, Selangor, Malaysia.; Discipline of Clinical Pharmacy, School of Pharmaceutical Sciences, University Sains Malaysia, Penang, Malaysia.",None
39809139,The role of biophysical properties in defining the functional applications of alkyl esters of L-ascorbic acid.,2025/Jan/10,None,None,lfanani@unc.edu.ar.
39809126,Diketopiperazine/piperidine alkaloid as a potential broad-spectrum coronaviral entry inhibitor identified by supercomputer-based virtual screening from a large natural product-based library.,2025/Jan/13,"Shahhamzehei, Nasim; Abdelfatah, Sara; Omer, Ejlal A; Efferth, Thomas","Department of Pharmaceutical Biology, Institute of Pharmaceutical and Biomedical Sciences, Johannes Gutenberg University, Staudinger Weg 5, Mainz 55128, Germany.; Department of Pharmaceutical Biology, Institute of Pharmaceutical and Biomedical Sciences, Johannes Gutenberg University, Staudinger Weg 5, Mainz 55128, Germany.; Department of Pharmaceutical Biology, Institute of Pharmaceutical and Biomedical Sciences, Johannes Gutenberg University, Staudinger Weg 5, Mainz 55128, Germany.; Department of Pharmaceutical Biology, Institute of Pharmaceutical and Biomedical Sciences, Johannes Gutenberg University, Staudinger Weg 5, Mainz 55128, Germany. Electronic address: efferth@uni-mainz.de.",efferth@uni-mainz.de.
39809115,The current clinical practice and experiences in buccal midazolam prescribing in community for status epilepticus termination in the United Kingdom: The Rescue Epilepsy Medication and Training (REMIT) study.,2025/Jan/01,"Basset, Paul","Statsconsultancy Ltd, Bucks, United Kingdom.",Rohit.shankar@plymouth.ac.uk.
39809031,Schisandrol B alleviates depression-like behavior in mice by regulating bile acid homeostasis in the brain-liver-gut axis via the pregnane X receptor.,2024/Dec/26,"Wang, Peng; Ouyang, Hui; Bi, Guofang; Liang, Fengting; Hu, Shuang; Wu, Chenghua; Jiang, Xiaowen; Zhou, Wenhong; Li, Dan; Zhang, Shuaishuai; Yang, Xiao; Zhao, Mingliang; Fang, Jian-Hong; Wang, Haitao; Jia, Wei; Bi, Huichang","NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China; The State Key Laboratory of Chemical Oncogenomics, School of Chemical Biology and Biotechnology, Shenzhen Graduate School of Peking University, Shenzhen, China.; Center for Translational Medicine and Shanghai Key Laboratory of Diabetes Mellitus, Shanghai Sixth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai 200233, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China.; Center for Translational Medicine and Shanghai Key Laboratory of Diabetes Mellitus, Shanghai Sixth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai 200233, China; Department of Pharmacology and Pharmacy, University of Hong Kong, Hong Kong, China.; NMPA Key Laboratory for Research and Evaluation of Drug Metabolism & Guangdong Provincial Key Laboratory of New Drug Screening & Guangdong-Hongkong-Macao Joint Laboratory for New Drug Screening, School of Pharmaceutical Sciences, Southern Medical University, Guangzhou, China; The State Key Laboratory of Chemical Oncogenomics, School of Chemical Biology and Biotechnology, Shenzhen Graduate School of Peking University, Shenzhen, China. Electronic address: bihchang@smu.edu.cn.",bihchang@smu.edu.cn.
39809026,Alpha Atlas: Mapping global production of α-emitting radionuclides for targeted alpha therapy.,2024/Dec/20,"Tosato, Marianna; Kleynhans, Janke; Burgoyne, Andrew R; Asti, Mattia","Radiopharmaceutical Chemistry Laboratory (RACHEL), Nuclear Medicine Unit, AUSL-IRCCS Reggio Emilia, 42123 Reggio Emilia, Italy. Electronic address: marianna.tosato@ausl.re.it.; Radiopharmaceutical Research, Department of Pharmaceutical and Pharmacological Sciences, KU Leuven, 3000 Leuven, Belgium.; Oak Ridge National Laboratory, 1 Bethel Valley Road, Oak Ridge, TN 37830, United States.; Radiopharmaceutical Chemistry Laboratory (RACHEL), Nuclear Medicine Unit, AUSL-IRCCS Reggio Emilia, 42123 Reggio Emilia, Italy.",marianna.tosato@ausl.re.it.
39808974,"Discovery of a highly potent, selective, and stable d-amino acid-containing peptide inhibitor of CDK9/cyclin T1 interaction for the treatment of prostate cancer.",2025/Jan/06,"Geng, Yifei; Guan, Lixia; Niu, Miao-Miao","Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing, 211198, China.; Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing, 211198, China.; Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing, 211198, China.",liangsudong2003@126.com.
39808924,Biocatalytic Hydrogenation of Biomass-Derived Furan Aldehydes to Alcohols.,2025/Jan/14,"Zhang, Zhi-Gang; Shen, Xi; Jiang, Shi-Kai; Lin, Jia-Chun; Yi, Yan; Ji, Xiao-Jun","School of Pharmaceutical Sciences, Nanjing Tech University, Nanjing 211800, China.; School of Pharmaceutical Sciences, Nanjing Tech University, Nanjing 211800, China.; School of Pharmaceutical Sciences, Nanjing Tech University, Nanjing 211800, China.; School of Pharmaceutical Sciences, Nanjing Tech University, Nanjing 211800, China.; School of Pharmaceutical Sciences, Nanjing Tech University, Nanjing 211800, China.; College of Biotechnology and Pharmaceutical Engineering, Nanjing Tech University, Nanjing 211800, China.",None
39808920,Cell viability assessment by using GelRed/SYTO 9-based double staining.,2025/Jan/14,None,None,None
39808906,Advanced applications of two-dimensional liquid chromatography in quantitative analysis of natural products.,2025/Jan/06,"Lu, Yang; Qin, Qiubing; Pan, Juan; Deng, Shuqi; Wang, Shengpeng; Li, Qiu; Cao, Jiliang","College of Pharmacy, Shenzhen Technology University, Shenzhen, China.; College of Pharmacy, Shenzhen Technology University, Shenzhen, China.; College of Pharmacy, Shenzhen Technology University, Shenzhen, China.; College of Pharmacy, Shenzhen Technology University, Shenzhen, China.; State Key Laboratory of Quality Research in Chinese Medicine, Institute of Chinese Medical Sciences, University of Macau, Macao, China.; College of Chemistry and Pharmaceutical Sciences & National Joint Local Engineering Laboratory of Agricultural Bio-Pharmaceutical Laboratory, Qingdao Agricultural University, Qingdao, China. Electronic address: qiuli@qau.edu.cn.; College of Pharmacy, Shenzhen Technology University, Shenzhen, China. Electronic address: caojiliang@sztu.edu.cn.",caojiliang@sztu.edu.cn.
39808749,Accelerating the Future of Oncology Drug Development: The Role of Consortia in the Delivery of Precision Oncology Early Phase Clinical Trials.,2025/Jan/14,"Tolcher, Anthony W; Zhang, Li; Zhao, Shen; Subbiah, Vivek","New Experimental Therapeutics (NEXT), San Antonio, TX.; Sun Yat-sen University Cancer Centre, State Key Laboratory of Oncology in South China, Collaborative Innovation Centre for Cancer Medicine, Guangdong Provincial Clinical Research Centre for Cancer, Guangzhou, China.; Sun Yat-sen University Cancer Centre, State Key Laboratory of Oncology in South China, Collaborative Innovation Centre for Cancer Medicine, Guangdong Provincial Clinical Research Centre for Cancer, Guangzhou, China.; Sarah Cannon Research Institute, Nashville, TN.",None
39808731,Design and Synthesis of Topoisomerases-Histone Deacetylase Dual Targeted Quinoline-Bridged Hydroxamates as Anticancer Agents.,2025/Jan/14,"Joshi, Gaurav; Yadav, Umesh Prasad; Rafiq, Zahid; Grewal, Preeti; Kumar, Manvendra; Singh, Tashvinder; Sharma, Praveen; Banerjee, Uttam C; Sharma, Nisha; Chatterjee, Joydeep; Tikoo, Kulbhushan; Singh, Sandeep; Kumar, Raj","Laboratory for Drug Design and Synthesis, Department of Pharmaceutical Sciences and Natural Products, School of Pharmaceutical Sciences, Central University of Punjab, Bathinda 151 401, India.; Laboratory of Molecular Medicine, Department of Human Genetics and Molecular Medicine, Central University of Punjab, Bathinda 151401, India.; Department of Pharmacology and Toxicology, National Institute of Pharmaceutical Education and Research, S.A.S. Nagar 160062, India.; Department of Pharmaceutical Technology (Biotechnology), National Institute of Pharmaceutical Education and Research, S.A.S. Nagar 160062, India.; Laboratory for Drug Design and Synthesis, Department of Pharmaceutical Sciences and Natural Products, School of Pharmaceutical Sciences, Central University of Punjab, Bathinda 151 401, India.; Laboratory of Molecular Medicine, Department of Human Genetics and Molecular Medicine, Central University of Punjab, Bathinda 151401, India.; Laboratory of Molecular Medicine, Department of Human Genetics and Molecular Medicine, Central University of Punjab, Bathinda 151401, India.; Department of Pharmaceutical Technology (Biotechnology), National Institute of Pharmaceutical Education and Research, S.A.S. Nagar 160062, India.; Department of Pharmacology and Toxicology, National Institute of Pharmaceutical Education and Research, S.A.S. Nagar 160062, India.; Laboratory for Drug Design and Synthesis, Department of Pharmaceutical Sciences and Natural Products, School of Pharmaceutical Sciences, Central University of Punjab, Bathinda 151 401, India.; Department of Pharmacology and Toxicology, National Institute of Pharmaceutical Education and Research, S.A.S. Nagar 160062, India.; Laboratory of Molecular Medicine, Department of Human Genetics and Molecular Medicine, Central University of Punjab, Bathinda 151401, India.; Laboratory for Drug Design and Synthesis, Department of Pharmaceutical Sciences and Natural Products, School of Pharmaceutical Sciences, Central University of Punjab, Bathinda 151 401, India.",None
39808706,"Design, Synthesis, and Pharmacological Evaluation of Nonsteroidal Tricyclic Ligands as Modulators of GABA",2025/Jan/14,"Xu, Yue; Mortensen, Martin; Liebowitz, Seth; Jensen, Nicoline N; Tian, Yongsong; Bavo, Francesco; Seidel, Thomas; Smart, Trevor G; Frølund, Bente","Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen, Universitetsparken 2, Copenhagen DK-2100, Denmark.; Department of Neuroscience, Physiology & Pharmacology, University College London, Gower Street, London WC1E 6BT, U.K.; Department of Neuroscience, Physiology & Pharmacology, University College London, Gower Street, London WC1E 6BT, U.K.; Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen, Universitetsparken 2, Copenhagen DK-2100, Denmark.; Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen, Universitetsparken 2, Copenhagen DK-2100, Denmark.; Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen, Universitetsparken 2, Copenhagen DK-2100, Denmark.; Department of Pharmaceutical Sciences, Division of Pharmaceutical Chemistry, University of Vienna, Vienna 1090, Austria.; Department of Neuroscience, Physiology & Pharmacology, University College London, Gower Street, London WC1E 6BT, U.K.; Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen, Universitetsparken 2, Copenhagen DK-2100, Denmark.",None
39808668,Identifying depression subtypes and investigating their consistency and transitions in a 1-year cohort analysis.,2025,None,None,None
39808649,"Fracture-healing effects of Rhizoma Musae ethanolic extract: An integrated study using UHPLC-Q-Exactive-MS/MS, network pharmacology, and molecular docking.",2025,"Shen, Wanyan; He, Hehe","Research and Development Department, Guizhou Weikang Zifan Pharmaceutical Co., Ltd., Guiyang, China.; Research and Development Department, Guizhou Weikang Zifan Pharmaceutical Co., Ltd., Guiyang, China.",None
39808648,Acceptability of a dapivirine levonorgestrel vaginal ring in two Phase 1 trials (MTN-030/IPM 041 and MTN-044/IPM 053/CCN019): Implications for multipurpose prevention technology development.,2025,"Jacobson, Cindy; Hendrix, Craig W","Department of Pharmaceutical Sciences, School of Pharmacy, University of Pittsburgh, Pittsburgh, Pennsylvania, United States of America.; Division of Clinical Pharmacology, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, United States of America.",None
39808608,Epidemiological trends and healthcare disparities in onychomycosis: An analysis of the All of Us research program.,2025,"Economopoulos, Vasiliki; Wang, Tong","Mediprobe Research Inc., London, Ontario, Canada.; Mediprobe Research Inc., London, Ontario, Canada.",None
39808410,"Mycotoxin exposure through the consumption of processed cereal food for children (< 5 years old) from rural households of Oshana, a region of Namibia.",2025/Jan/14,"Ishola, Anthony; Tjiurutue, Muvari","Department of Pharmaceutical Sciences, School of Pharmacy, Faculty of Health Sciences and Veterinary Medicine, University of Namibia, Windhoek, Namibia.; Department of Biochemistry, Microbiology and Biotechnology, School of Science, University of Namibia, Windhoek, Namibia.",maangula@unam.na.
39808408,Buparlisib and Paclitaxel in Patients with Head and Neck Squamous Cell Carcinoma: Immunogenomic Biomarkers of Efficacy from the BERIL-1 Study.,2025/Jan/14,None,None,antoine.desilets@umontreal.ca.
39808388,Differentially Expressed Nedd4-binding Protein Ndfip1 Protects Neurons Against Methamphetamine-induced Neurotoxicity.,2025/Jan/14,"Asanuma, Masato; Miyazaki, Ikuko","Department of Medical Neurobiology, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, 2-5-1 Shikata-cho, Kita-ku, Okayama, 700-8558, Japan. asachan@cc.okayama-u.ac.jp.; Department of Medical Neurobiology, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, 2-5-1 Shikata-cho, Kita-ku, Okayama, 700-8558, Japan.",asachan@cc.okayama-u.ac.jp.
39808387,The effects of bone marrow humoral components of B-cell acute lymphoblastic leukemia patients on natural killer cell suppression.,2025/Jan/14,None,None,gdeniz@istanbul.edu.tr.
39808386,Exploring the neuroprotective benefits of phytochemicals extracted from indigenous edible fruits in Bangladesh.,2025/Jan/14,"Roy, Sumon; Roy, Sajib Chandra; Zehravi, Mehrukh; Sweilam, Sherouk Hussein; Das, Rajib; Palanisamy, Mylsamy; Elumalai, Selvaraja; Gupta, Jeetendra Kumar; Asiri, Mohammed; Ahmad, Irfan; Emran, Talha Bin","Department of Pharmacy, Faculty of Pharmacy, University of Dhaka, Dhaka, Bangladesh.; Department of Pharmacy, Faculty of Pharmacy, University of Dhaka, Dhaka, Bangladesh.; Department of Clinical Pharmacy, College of Dentistry & Pharmacy, Buraydah Private Colleges, Buraydah, Saudi Arabia.; Department of Pharmacognosy, College of Pharmacy, Prince Sattam Bin Abdulaziz University, Al-Kharj, Saudi Arabia.; Department of Pharmacy, Faculty of Pharmacy, University of Dhaka, Dhaka, Bangladesh.; Boehringer Ingelheim Pharmaceuticals Inc., Powell, Ohio, USA.; Granules Pharmaceuticals Inc., Chantilly, Virginia, USA.; Institute of Pharmaceutical Research, GLA University, Mathura, Uttar Pradesh, India.; Department of Clinical Laboratory Sciences, College of Applied Medical Science, King Khalid University, Abha, Saudi Arabia.; Department of Clinical Laboratory Sciences, College of Applied Medical Science, King Khalid University, Abha, Saudi Arabia.; Department of Pharmacy, Faculty of Health and Life Sciences, Daffodil International University, Dhaka 1207, Bangladesh.",None
